TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
1683102291,2987632,15171633,107679,45488,317
1683102666,2063140,6073336,3469,28114,79
1683102833,861071,4262937,17720,23750,66
1683103291,2065613,6029256,3838,30510,90
1683103416,560306,1608175,1111,7451,30
1683103583,1410701,4022821,3556,20180,117
1684102000,2985640,12046322,57861,20454,162
1684102333,2989259,14698494,105795,37981,197
1684102833,2989649,15078908,99402,42910,225
1684103000,2062827,6014340,7588,30243,152
1684103083,2991121,13972844,82600,57350,162
1684103583,2064861,5202998,6556,35957,129
1684103666,15259,19502,23,109,5
1684103833,2064874,6017829,12544,31711,98
1685102041,2985021,15181016,86225,37171,264
1685102500,2988655,15675430,78206,48867,206
1685102541,2989709,12080084,81470,31701,226
1685102791,2988061,15772207,91587,57569,280
1685103500,2063377,6066422,8757,30849,121
1685103541,2063692,5918174,6480,32167,181
1685103666,2064272,6097598,16174,32534,106
1685103833,2065792,6077532,16417,31273,110
1686102250,2987055,12125926,71758,24533,164
1686102500,2750835,14131084,92667,51971,204
1686103166,2063401,6055445,8027,31491,165
1686103333,2063267,6062851,6379,31233,148
1686103625,115577,334184,256,2294,16
1686103750,2991747,15070450,118036,44293,235
1686103791,2993201,15132562,115216,45124,296
1686103875,1885402,5457892,12350,27403,97
1687101791,2981936,15489415,85396,46945,252
1687101958,2986250,15206867,88615,36789,288
1687102208,2987859,11939361,61923,22834,139
1687102375,2983773,14920090,110914,41752,187
1687103083,2063387,5918010,24302,34956,116
1687103166,2062867,6070907,16733,33647,139
1687103250,2064039,6089957,17083,32247,165
1687103416,2062966,5890330,20006,31205,97
1688102000,2988545,15659301,94927,44601,244
1688102208,2987460,15662806,100941,45844,234
1688102333,2989092,15149791,110438,40032,233
1688102458,2988738,12580675,66729,32916,214
1688103291,2063767,5994758,12123,31016,111
1688103333,70389,186180,92,615,3
1688103416,2064319,5753194,2355,50396,61
1689101958,2987949,15027821,106145,40297,208
1689102041,2986693,12099039,77960,27224,173
1689102416,2988284,15545599,87173,51734,312
1689102541,2989115,15008315,97061,36472,223
1689103250,2063687,5957578,12530,32690,153
1689103416,2064232,6014478,3726,27463,94
1689103458,2063948,5819661,20637,35145,123
1689103708,2064596,5923812,19352,48759,90
1690101916,2985962,15284892,97342,38364,248
1690102083,2987150,15474811,107395,44157,264
1690105291,4078,3875,0,0,0
1691101875,2987397,14561852,91291,35984,212
1691101958,2988096,11972137,87491,32135,226
1691102000,2058638,10286717,58096,24990,179
1691102083,2966787,15212057,105999,58302,230
1691103000,1574720,4567871,14618,26190,108
1691103208,1407467,3870988,19049,22921,80
1691103291,2051666,5613508,6900,60107,192
1692101958,2988152,12657226,63895,31064,147
1692102125,2988461,14999513,124563,50084,230
1692102416,2989069,15068697,87461,38757,243
1692102541,2990065,15436065,110893,46257,328
1692103291,2064290,6023257,11925,35364,88
1692103375,2064910,6096388,4840,29424,97
1692103541,89427,235488,90,2576,1
1692103708,2064889,6095466,11205,30532,126
1693101791,2987393,11983889,69136,23217,141
1693101833,2987016,15361302,99285,54119,172
1693102000,2986687,15319546,109667,47308,262
1693102125,2737237,13655135,97855,38360,212
1693102875,1897346,5512511,2906,37874,86
1693102916,1898863,5506016,3570,26801,105
1693103041,1893124,5536273,11903,28272,112
1694102166,2988586,15459461,96857,56393,246
1694102333,2988667,15239285,114829,47203,282
1694102458,2990062,15397600,104704,41838,257
1694103000,2991639,12196667,59093,21559,187
1694103166,235271,631790,619,3382,23
1694103583,2065239,5957124,20318,32076,90
1694103750,2066048,6059801,7468,30088,168
1695101875,2986183,15011809,96022,38197,179
1695101916,2987233,15022284,116969,48831,267
1695101958,2743437,13756062,76731,33627,313
1695102375,2988126,14737091,116818,42844,205
1695102875,2062241,6078464,18487,33619,132
1695103250,2063000,5944754,28527,35978,113
1695103333,1881417,5359250,8370,23902,116
1696102083,2988588,14884244,114984,53806,268
1696102333,2989313,15017569,98514,41316,208
1696102750,2989179,15681469,92418,53774,238
1696102875,2063204,6031935,13094,30496,118
1696103000,2991170,15755060,110857,61104,252
1696103500,2065203,6087055,5969,29964,125
1696103750,2064882,5989227,11562,26605,108
1696103791,228360,642117,469,3571,17
1697102208,2985601,15191521,102386,49831,208
1697102458,2989217,15208967,96913,37009,201
1697103083,2063128,5884382,19992,32611,88
1697103250,2062982,5830288,19372,26670,75
1697103458,2063308,6015279,3925,29863,84
1697103625,2990577,15026222,110889,40526,220
1697103666,2065670,5996602,11198,31386,113
1697103750,2992212,15167683,82449,51792,241
1698101833,2982306,15070960,102596,39703,217
1698102000,2983228,14935391,102100,41196,290
1698102166,2987893,15339229,105318,44012,272
1698102291,2987494,15234272,101950,41657,291
1698103000,2063817,6045761,7888,29459,96
1698103083,309913,888721,519,4132,13
1698103166,2063846,5974472,2990,24045,85
1698103208,2063071,5846497,2869,36001,77
1699101916,2987669,13856854,100372,46440,195
1699101958,2986989,15323443,108907,49205,200
1699102166,2988993,15091025,98776,42526,330
1699102333,2988454,14652444,98919,39687,211
1699103125,2064262,6040161,4503,31125,130
1699103166,2064097,6040041,20335,34958,107
1699103250,2064007,5462224,2830,45381,58
1699103291,2064284,6007487,2857,32741,57
1700101958,2987925,15883823,85627,58273,240
1700102125,2987374,15511011,97110,49249,299
1700102250,2989070,15224781,95407,37384,205
1700102750,2989684,15519668,105744,56861,212
1700102875,2063522,6078404,10396,37444,90
1700103250,2063905,5936735,11600,28588,83
1700103375,298113,843989,505,4053,11
1700103416,2064378,6048433,11518,31488,181
1701102208,2883680,14428290,109666,41062,233
1701102500,1902451,9656783,71769,28481,157
1701102625,2989117,15363588,103934,41707,316
1701102791,2990014,15206668,97158,38847,229
1701103541,1983284,5731335,4922,27133,113
1701103583,2064634,5887859,20947,28305,166
1701103625,2064497,5565906,20365,31897,118
1701103791,1293288,3715923,11359,20144,78
1702102250,2987446,15038827,95778,38090,192
1702102375,2987079,15093503,108779,44360,255
1702102583,2988033,15356673,100069,54329,203
1702103125,370347,1048598,583,4645,14
1702103333,2063116,5939783,29698,35743,104
1702103583,2992359,15108143,87819,36490,281
1702103750,2064353,6048191,3800,28950,94
1703101875,2982759,15367543,107660,49492,249
1703102041,2986787,15536769,100670,55489,200
1703102166,1727152,9098727,46137,41238,167
1703102333,2988127,15422722,99586,40259,261
1703102750,2061913,6072512,3408,23492,72
1703102916,1176263,3378789,8405,17406,86
1703103041,2062769,6036160,11658,32288,184
1703103166,2063631,6054901,4273,27903,92
1704101916,2986926,15359788,103243,53503,169
1704102041,2988214,15194380,86264,38805,285
1704102208,2988248,14658181,128968,46966,237
1704102708,2990687,15074476,97672,38447,247
1704102833,2063370,6069067,4162,28586,98
1704103166,325669,942828,498,4147,13
1704103333,2064687,6077564,20549,34875,114
1704103416,2065449,5933324,19327,27759,80
1705102208,2988707,15267431,108192,43348,268
1705102333,2988230,15018309,77495,32163,263
1705102500,2698505,10881173,48175,19752,126
1705103083,2063387,5976075,20023,32355,113
1705103250,2064077,5956575,20418,33781,103
1705103458,2990035,15284578,118666,47747,392
1705103666,1849941,5218442,29372,30822,115
1706101833,2986018,11989914,63942,26294,253
1706101916,2983465,15222673,101942,47073,199
1706102083,2987705,14834043,111782,41209,183
1706102291,2987816,15380675,113091,54630,292
1706102875,2062357,6142197,4222,29286,98
1706103041,458052,1302476,1007,6992,21
1706103166,2063402,5719510,6410,54987,61
1707102208,2988429,15411946,86277,43145,252
1707102458,2989792,15351743,99276,41220,283
1707103166,2064306,6029763,12743,33332,110
1707103291,2991097,14829203,99500,40596,210
1707103375,2065099,5727267,3397,26769,91
1707103416,2064449,6098470,2627,58307,63
1707103458,2992843,12547703,71482,32981,158
1707103875,2066057,5899450,19746,30186,83
1708102166,2987991,15147510,103827,38613,200
1708102291,2984771,11997834,72176,27491,158
1708102458,2985661,15187737,97598,39969,284
1708102916,2989483,15149948,114819,44137,230
1708103083,2062537,6080726,3066,52262,68
1708103500,2064460,6110003,14578,32572,135
1708103583,446801,1294953,347,11295,5
1708103666,2064707,6041273,4069,39147,135
1709102000,2986589,15357154,103891,55740,200
1709102291,2985993,15779083,87298,51200,262
1709102833,2062312,6088635,9804,39076,81
1709103000,2063745,6092877,3436,27456,97
1709103333,2063299,6070532,11181,31231,132
1709103375,2991479,14880644,88585,36621,245
1709103500,2991506,12055568,65693,25194,208
1709103583,2064013,5963765,20438,33162,107
1710101791,2982930,12135736,75172,27491,152
1710101875,2986688,14744999,102431,39946,219
1710102125,2988377,15006322,98437,40362,274
1710102791,2063571,6041380,11624,31318,173
1710102916,2063122,6050401,12303,31144,94
1710103208,2987491,15475803,105193,54766,187
1710103250,2063263,6070620,4191,28778,95
1710103333,536624,1559735,3296,8932,30
1711102000,1845672,9239841,65667,26419,215
1711102333,2989661,12749321,71258,40301,126
1711102875,2990372,14981910,92527,36637,205
1711103083,1936006,5365783,20428,31316,99
1711103166,2823490,13571071,115243,44243,216
1711103750,2064939,5884264,20518,32439,83
1711103833,1254082,3502001,3725,18366,93
1711103916,2066427,6122022,16065,30928,115
1712102208,2987756,12143882,59053,22606,204
1712102333,2985675,15258725,99839,39943,278
1712102625,2987368,15043720,107090,50504,248
1712102833,2990588,15205344,104753,40415,188
1712103583,2063305,6056059,20000,31992,97
1712103625,532134,1534348,1142,7418,18
1712103708,2065421,6081375,9181,30896,156
1712103833,2064061,6035464,7216,29402,160
1713102083,2987623,12215425,79703,30476,164
1713102375,2986664,15149001,100122,47710,235
1713103000,829878,2372618,2273,11636,60
1713103125,2062604,6029120,10452,30184,110
1713103458,1219644,6024908,36215,16295,162
1713103583,2991678,15674155,92394,57815,208
1714102083,2988041,12023348,71634,25458,157
1714102375,2988015,15244546,112930,44547,203
1714102875,2063497,6051485,16450,31860,127
1714103083,2062943,6052172,5336,31345,135
1714103333,2063801,6143369,3810,28354,102
1714103375,2987835,15377529,113448,53196,226
1714103458,2987592,15200569,90050,39406,275
1714103541,624846,1805283,989,7780,23
1715101875,2983281,15087071,106612,40658,238
1715101916,2983603,14484944,108706,52524,214
1715102000,2647331,13560326,93415,44850,285
1715102125,2987306,15133901,82523,33714,227
1715102958,2063023,5487621,18693,53339,58
1715103000,2062803,6027329,3843,28433,77
1715103125,2064514,5638029,20030,31823,101
1716102000,1310480,5170765,30166,11047,177
1716102291,2988449,15779913,97766,54430,223
1716102750,2063271,6075285,3865,28218,83
1716102958,568555,1625421,1494,8487,83
1716103333,2064967,6096010,3797,33333,96
1716103458,2992654,15302612,97102,42005,279
1716103541,889141,2473306,2089,11565,56
1717101833,2983039,15046228,94133,40148,216
1717102000,2987008,15106001,100196,39856,234
1717102291,2984714,15259726,99410,40426,291
1717102416,2989173,12922090,71530,41794,183
1717103375,2065186,5983746,2821,46187,80
1717103416,2064591,5903748,27536,35605,123
1717103500,2063888,5974849,7543,29784,152
1718102208,2988697,15336915,114630,46489,268
1718102458,2989974,15632978,98467,54640,260
1718103000,2063058,6046914,16713,32454,114
1718103166,2063582,6011655,15652,32774,173
1718103583,2991977,15472326,101769,53349,201
1718103625,705552,2033603,1338,10550,32
1718104083,2064482,5904309,23676,34954,171
1719101791,2982467,12186177,55500,20945,147
1719101833,2982740,15268584,83164,34837,264
1719101958,2987307,15597202,96877,50651,190
1719102125,2986935,15124827,100547,41210,224
1719102666,2062311,6133741,16279,32362,100
1719102791,2062277,5924572,19941,31516,89
1719102833,2063407,6104690,16219,32941,97
1719103083,2064108,6098826,3989,28752,115
1720101916,2988444,12180857,74962,27686,196
1720102083,2987945,15234142,98257,44958,334
1720102250,2989283,14981091,128438,46789,219
1720102750,2990087,15237304,109310,43587,256
1720102791,2063878,6065989,4000,28060,91
1720103125,2064162,5887038,21386,34570,125
1720103208,2065131,6150907,4025,29721,95
1720103333,692709,1956223,1314,10213,40
1721101875,2987822,13242193,70392,46736,130
1721102000,2987318,15355268,80044,40351,242
1721102333,1840384,8435128,67503,26895,139
1721102458,2989128,15544245,108130,57373,230
1721103083,1244784,3472038,19092,22000,131
1721103250,2063692,6009169,3524,29032,76
1722102375,2062581,6061096,4343,29231,141
1722102541,2989702,15221773,115722,45015,241
1722102625,2062855,6018456,5570,30414,138
1722103041,779271,2161992,2476,11326,60
1722103166,2992021,12087243,50205,19646,147
1722103250,2990805,15558844,88064,51942,242
1722103291,2990512,15206140,89549,41149,265
1722103375,2064358,6006340,6415,29942,113
1723101958,2983900,15074594,124874,51494,247
1723102083,2986523,15041969,95046,36956,216
1723102375,2985451,12071648,64394,25303,206
1723102500,2985721,15081292,103573,40127,194
1723103166,2063995,5827332,20515,32284,92
1723103208,2065454,5804679,2993,39241,71
1723103333,2063905,6060804,17086,32123,166
1724101916,2986819,12206927,62071,22637,137
1724102208,2988898,15240198,95010,47518,251
1724102708,2063256,6074861,5366,35483,133
1724102875,2063680,6001469,4132,27860,87
1724103208,2063837,6064580,2944,52807,54
1724103291,2991701,15540967,99543,48567,267
1724103333,747518,2091925,9764,13384,44
1725101875,2983738,15538640,117296,58980,194
1725101916,2987325,15277634,115371,46317,250
1725102208,2984890,15099223,96662,38554,206
1725102708,2990219,11394506,69862,27613,186
1725102791,2062976,6009963,8022,31334,106
1725103041,2064844,6126651,10316,30549,103
1725103208,2064775,6056011,12027,30355,152
1725103375,2064416,6053620,12335,40058,100
1726101916,2987764,15237795,80051,33949,195
1726102083,2987551,15319189,101549,40951,316
1726102291,911676,4262539,26550,12630,84
1726102916,641373,1839251,1213,8436,45
1726103000,632799,1600611,825,12446,44
1726103125,635933,1803370,1074,8030,31
1726103208,637148,1860054,1252,9476,36
1727102166,2987630,14609337,113610,44116,213
1727102458,2989879,15436701,108529,42529,248
1727103041,97436,272078,73,596,0
1727103125,2064011,6004622,14779,32453,102
1727103458,2065032,5965560,4238,29877,166
1727103541,2992873,15740536,96931,55074,264
1727103583,2992465,15499685,99848,53331,208
1728101833,2983069,14640624,95729,40594,213
1728101875,2987249,15262050,102400,42537,272
1728102000,2986491,15435048,97053,51764,191
1728102041,2983528,14824828,101700,40610,333
1728102458,2062900,5985173,17051,28652,115
1728102666,756428,2195760,1441,10650,38
1728102916,435318,1223124,1339,7376,30
1728103000,442806,1199949,9466,9399,125
1729102166,2988332,15127013,123706,46500,229
1729102333,2989191,15070161,117321,46890,310
1729102458,2989693,15365529,96821,53040,209
1729102583,2990260,15313529,99733,44974,289
1729103208,2065560,6031723,6432,25965,77
1729103416,2064930,6057946,11529,31892,192
1729103583,2065351,5892756,20412,31095,88
1730102125,2986583,15515478,94518,52734,189
1730102416,2988749,15465925,90356,45462,272
1730102583,2988318,15189089,93611,40814,300
1730102708,2989216,14853573,109731,42488,176
1730103416,2064365,5881993,19033,26467,69
1730103583,2064203,6151861,12338,30668,100
1730103666,2063942,6007937,5205,29683,95
1731101791,2985869,15048448,103631,39757,228
1731101875,2986549,15441224,105587,46903,224
1731102041,1645447,7937987,65136,27022,131
1731102166,2988262,15289460,90034,41345,284
1731102750,2062673,5948114,3378,25162,77
1731102791,2062637,6128444,8236,30784,88
1731102916,1126332,3222452,9165,17788,83
1731103000,2062954,6105031,12531,33275,141
1732101833,2237527,11459274,83106,46266,165
1732101875,2987237,15503410,85374,49075,248
1732101958,2988201,15301663,88269,35615,245
1732102125,833628,4063237,23355,9883,77
1732102666,2063894,5972612,3353,23897,69
1732102958,2064054,5933805,11009,42550,102
1732103000,560691,1573752,2608,8659,51
1733102041,2988157,14943347,134110,47433,234
1733102500,2989865,15246933,80177,34265,237
1733102666,2989520,14980580,96241,42417,273
1733102833,2990970,14536886,124183,44468,203
1733103625,2065766,5914846,11961,27594,181
1733103708,2065377,6077781,9382,44161,80
1733103833,2065605,5873332,20373,32061,142
1734101791,2987260,15634020,77634,45522,210
1734101875,2986218,15367534,98847,40987,266
1734102041,2985757,15162150,81366,35371,206
1734102708,2062251,6020757,10819,27883,118
1734102875,126559,357616,258,2299,7
